Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Phononic,Providing solid state thermal management solutions,Phononic Devices is developer of solid state cooling and heating solutions. Company is utilizing thermoelectric capabilities of semi conductors to create products that can convert heat into electricity or use electricity to eliminate heat. Phononic has developed solid state pump which can replace compressors in high end refrigeration requirement like in labs and medical facilities. Phononic received a $3 million grant from the United States Department of Energy’s ARPA-E,phononic.com,"Energy Efficiency Tech > Thermal Products > HVAC > Thermoelectric Cooling
Embedded Systems > Embedded Hardware > Chip Cooling Technology",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2009,Yes,Series F,,"$230,000,000","Jul 21, 2021",$50M,"Goldman Sachs Asset Management
Temasek
Tidewater Investment Company
UBS
GGV Capital
Lookout Capital
Venrock
Oak Investment Partners
Tsing Capital
Wellcome Trust
Rex Health Ventures
eastwoodcapitalcorp.com
National Bank Financial Wealth Management
Future Shape",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Molekule,Internet first brand of air purifiers,"Molekule is a brand of air purifiers. Its patented technology, Photo Electrochemical Oxidation (PECO), works at the molecular level to eliminate indoor air pollution. It offers products from 250 sq. ft to 1000 sp. ft. It also offers mobile applications to control fan levels, check filter status, and more. Through the application, the filters ship automatically when it's time for a change.",molekule.com,"Nanotechnology > Nanoenabled Products > Air Quality Management > Filters
Smart Homes > Home Appliances > Air Purifiers > Internet First Brands
Home Improvements > B2C Commerce > Home Appliances > Air Care > Air Purifier > Photo Electrochemical Oxidation (PECO)
Consumer Electronics E-Commerce > Home Appliances > Air Care > Air Purifier > Photo Electrochemical Oxidation (PECO)
Home Care E-Commerce > Air Care > Air Purifiers > Photo Electrochemical Oxidation (PECO)
Energy Efficiency Tech > Thermal Products > HVAC > Air Purifier
Air Pollution Management Tech > Air Purification > Purifiers > Indoor Air > Photo Electrochemical Oxidation (PECO) > Anti Microbial",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2014,Yes,Series C,,"$97,860,357","Sep 21, 2021",,"Founders Circle Capital
Foundry Group
Inventec
Crosslink Capital
Uncork Capital
TransLink Capital
Foxconn Electronics
Highway1
Hemisphere
Startup Autobahn
CSC Upshot Ventures
Spring Creek Partners
Alexa Fund
RPS Ventures
Hack VC","Kevin Love
Maisie Williams
Samantha Wang",,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Intellihot,Provider of app-based tankless water heater systems,"Provider of app-based tankless water heater systems. It offers tankless water heater systems for residential and commercial applications. The product offerings include iQ series, neuron, i-Series, and more. Its app is available for Android devices.",intellihot.com,Energy Efficiency Tech > Thermal Products > HVAC > Water Heaters > Industrial,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2005,Yes,Series B,,"$65,455,972","Dec 07, 2021",$50M,"Aegon Asset Management
Avenue Capital Group
Energy Foundry
WAVE Equity Partners
Independence Equity
Central Illinois Angels
Evergreen Climate Innovations
E8
Cornerstone Angels
Galesburg.il.us
Lorentzen Investments
Capital Midwest Fund
Pallasite Ventures
Emerald Development Managers
Standing Oak Venture Partners",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Sure Chill,Develops a refrigeration system for use with intermittent power,"Sure Chill develops a refrigeration system that can function on intermittent power. The Sure Chill refrigeration system works by using a compartment surrounded by a cladding of water. Electric power is used to freeze the water. When power is not available, the ice melts and starts to rise. Due to water being heaviest at 4 degrees Celsius, the contents of the refrigeration compartment are always in contact with water at 4 degrees Celsius, or with ice, but never with warmer water. The system can be connected to renewable energy sources such as solar for off-grid applications, or the grid.",surechill.com,Energy Efficiency Tech > Thermal Products > HVAC > Thermosiphon Cooling,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2009,Yes,Series A,,"$12,177,810","Jun 26, 2019",$5M,"The Garage Soho
Novastar Ventures
IMechE
Bill & Melinda Gates Foundation
SETsquared
Unreasonable",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Green Revolution Cooling,Provider of oil immersion cooling for data centers,"Green Revolution Cooling is a provider of oil immersion cooling for data centers. The modular data center features as a capital light and energy-efficient solution. The CarnotJet System is a liquid immersion cooling solution for data center servers. Rack-mounted servers from any OEM can be installed in special racks filled with a dielectric mineral oil blend called ElectroSafe, an electrical insulator with more heat capacity by volume than thin air.",grcooling.com,"Data Center Infrastructure > Equipment > Cooling
Energy Efficiency Tech > Thermal Products > HVAC > Immersion Cooling",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2009,Yes,Series C,,"$43,000,000","Mar 29, 2022",$28M,"SK Lubricants
SBIR
National Science Foundation",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Exergyn,Waste Heat to energy converter,"Waste Heat to energy converter. It offers a form of waste heat exchanger which helps in converting low-grade waste heat LGWH into a usable form. The technology is particularly suited to industrial applications like combined heat power, biogas, cargo shipping, and more.",exergyn.com,Energy Efficiency Tech > Thermal Products > HVAC > Refrigerants > Shape Memory Alloys,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,Decentralised Energy,(17) Electrifying Industry,,,,2012,Yes,Series A,,"$35,138,143","Jan 21, 2022",$35M,"Mercuria
McWin
European Commission
NDRC
Keiretsu Forum
unreasonableimpact.com",,,,Emerging,TRUE,TRUE,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,SkyCool Systems,Provider of radiative cooling systems,"Provider of radiative cooling systems. It cools the water using nearly no electricity and without evaporating water. The panel in which the optical properties of three materials are stacked and operate in unison, allowing it to overcome the radiation and reduce its temperature.",skycoolsystems.com,Energy Efficiency Tech > Thermal Products > HVAC > Radiative Cooling,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,Decentralised Energy,(19) Sustainable Cooling,,,,2016,Yes,Seed,,"$3,950,000","Feb 09, 2021",$4M,"DOE
CalSEED
Dao Ventures
ARPA-E
Tumml
FuturePlay
D3 Jubilee Partners
StartX
Axiom Associates
BlueSky Capital",,,,Nascent,TRUE,TRUE,TRUE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Sunamp,Provider of heat batteries,Provider of heat batteries. The company offers batteries that are scalable and can be tailored to specific applications from large-scale industrial and household use. It has also designed a product to store excess electricity from a solar PV array as heat.,sunamp.com,"Energy Efficiency Tech > Thermal Products > HVAC > Phase Change Systems
Energy Storage Tech > Energy Storage System > Thermal > Pumped Heat",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2006,Yes,Series B,,"$30,419,990","Sep 22, 2021",$8M,"The Scottish National Investment Bank
Aurus
Scottish Enterprise
Gov.uk
Osaka Gas
Par Equity
Equity Gap
Old College Capital
Highland Venture Capital
Local Energy Scotland
Places for People
Urban Future Lab
EBS","Ian Marchant
Gary Wilson
David McLaughlin
Lynne Ross
James Hunter
Neil Lock
David Houston
Andrew Goodwin
John Fields
Richard Nixon
Ronald Sloan
William Nicolson
Bob Pettigrew
Ida Crolla
Joseph Crolla
Douglas Mcarthur
Carol Fletcher
Steve Pottinger
John Shedden
Robert Dinwoodie
Robert Cavinato
Joan Pisanek
Colin Nisbet
Kenneth Bryce Morrison
Fergus Tait
Camille Gochez
Ian Duncan
Thomas Ward
Wood Willian
Shahram Hemmati
Santokh Gataora
Jim Laidlaw
Jocelyn Trehern
Stewart Shaw
Susan Hagart
Harold Stillman
Rainer Dulger",,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Qarnot,Provider of Cloud-based radiator-computer that produces free and eco-friendly heat sourced from IT processors,"Provider of Cloud-based radiator-computer that produces free and eco-friendly heat sourced from IT processors. Through dispatching software, the company offers performant and secure cloud computing services. QRad - provides energy-efficient green heating for buildings in every room by installing sensors.",qarnot.com,Energy Efficiency Tech > Thermal Products > HVAC > Computing Heaters,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2010,Yes,Acquired,,"$11,300,000","Mar 31, 2020",$7M,"Banque des Territoires
Caisse des Depots
ENGIE Rassembleurs d'Energies
A/O PropTech
Groupe Casino
Avolta Partners
Colony Capital
Business Angels
Ventech China
Colam Impact
Accelerace",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Submer,Provider of Immersion technology-based cooling system for data center operations,"Provider of Immersion technology-based cooling system for data center operations. The hardware-based product offered is Smartpod - which is compatible with fiber optics, all servers, GPUs, ASICs, FPGAs, switches.",submer.com,"Energy Efficiency Tech > Thermal Products > HVAC > Immersion Cooling
Plug and Play Tech Center Batches > Japan > Batch 2",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2015,Yes,Series C,,"$34,000,000","Jan 19, 2022",$34M,"Planet First Partners
Norrsken VC
Mundi Ventures
Plug and Play Tech Center
Big Sur Ventures",Tim Reynolds,,,Emerging,TRUE,TRUE,TRUE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Camfridge,Provider of energy-efficient magnetic cooling products,Provider of energy-efficient magnetic cooling products. The company uses novel metal alloys and magnetic fields that reduce energy consumption and use no polluting gases that can most readily be implemented in domestic and commercial appliances.,camfridge.com,Energy Efficiency Tech > Thermal Products > HVAC > Magnetic Cooling,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2004,Yes,Series B,,"$18,446,500","Jan 30, 2017",$9M,"Syndicate Room
Gov.uk
EPSRC
UK Business Grants
University of Cambridge
Nesta
Equilibrium
Nesta Impact Investments
The Oxford Trust","Martin Wood
Derek John Fray",,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Iceotope,Liquid-cooled system for servers,"Iceotope has developed liquid cooling systems suitable for traditionally high power and high-performance computing (HPC) workloads. Iceotope systems wrap each server blade in a metal case filled with dielectric coolant, helping avoid the costs and carbon emissions associated with the need to cool the entire data center. The heat from the blades is extracted through a secondary system that circulates water. Since there are no fans, they run quieter than air-cooled servers and can eliminate the need for computer room air conditioning units, humidity control systems or air purification equipment, lowering total consumption and energy use",iceotope.com,"Data Center Infrastructure > Equipment > Cooling
Edge Computing > Edge Datacenters > Cooling Equipment
Energy Efficiency Tech > Thermal Products > HVAC > Immersion Cooling
Facility Management Tech > Building Management > Building Energy Management",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2005,Yes,Series A,,"$10,000,000","Jun 01, 2013",$10M,"Aster Capital
Ombu Group
Hambro Perks
unreasonableimpact.com",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,TAS,Provider of cooling and power equipment for the data center,"TAS is a manufacturer of cooling and power equipment for the data center. The company offers power & UPS, cooling products, immersion cooling, utility infrastructure system, modular data halls, and air-cooled solution.",tas.com,"Data Center Infrastructure > Equipment > Cooling
Energy Efficiency Tech > Thermal Products > HVAC > Immersion Cooling",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,1999,Yes,Acquired,,"$60,000,000","Feb 11, 2015",$10M,"Kleiner Perkins
Element Partners
NGP Energy Technology Partners
Robeco
Credit Suisse
Potomac Energy Fund
Riverstone
Hercules Capital
Main Street Capital
North Sky Capital
Main Street Merchant Partners",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,MyHeatworks,Provider of tankless electric water heaters,MyHeatworks provides solutions for tankless electric water heaters. It uses patented array ohmic technology to heat water. It also provides dishwashers and battery-operated hot water carafe filters.,myheatworks.com,Energy Efficiency Tech > Thermal Products > HVAC > Water Heaters > Consumer,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2013,Yes,Series A,,"$12,977,248","Apr 22, 2021",,"Google
WAVE Equity Partners
SCRA
Microsoft Accelerator
unreasonableimpact.com
IAG Capital Partners",,,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Radiator Labs,Offering retrofit for radiator-based heating,"Converts cast-iron radiators into precision heating machines. With patented technology and web/mobile/scheduled control, Radiator Labs adds climate control, operational efficiency and safety to any radiator. Co-founder and tech adviser hold 9 patents and 50 publications.",radiatorlabs.com,"Smart Homes > HVAC > Smart Heating Systems > Radiator Enclosure
Energy Efficiency Tech > Thermal Products > HVAC > Radiator Fans",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2011,Yes,Seed,,"$4,055,429","Nov 19, 2020",,"New Energy Nexus
The Clean Fight
Dorm Room Fund
MetaProp NYC
Urban Us
Urban Future Lab
GP Ventures
Innovation Incubator
1776 Ventures
MetaProp",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mixergy,Provider of app-based residential heat storage solution,"Mixergy is developing hot water tanks for residential use. The company offers hot water tanks that deliver a greater amount of hot water from the same volume as a conventional cylinder which saves bills for the householder since heat losses are reduced. Additionally, the tank stores more energy per unit volume than a conventional cylinder which allows for a smaller unit to be fitted with thicker insulation to reduce heat losses. Its app is available for Android and iOS devices.",mixergy.co.uk,Energy Efficiency Tech > Thermal Products > HVAC > Water Heaters > Consumer,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,Decentralised Energy,(18) Utility in a Box,,,,2014,Yes,Series A,,"$11,187,450","Jan 13, 2020",$5M,"Foresight Williams
Oxford Sciences Innovation
IP Group
Centrica
Foresight Group
Williams
EIT Climate-KIC
Oxford University Innovation",Paul Michael Mason,,,Emerging,TRUE,TRUE,TRUE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Tepeo,Technology solutions provider for domestic heating,"Tepeo is a technology solutions provider for domestic heating. Claim to offer a technology ""Dry Core Storage Boiler"" that enables users to store heat and use it in the central heating system. Some of their partners include Octopus energy, Tado, Catapult energy system, and others.",tepeo.com,Energy Efficiency Tech > Thermal Products > HVAC > Phase Change Systems > Residential,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,Decentralised Energy,(18) Utility in a Box,,,,2018,Yes,Series A,,"$3,447,000","Jul 27, 2021",$3M,"Clean Growth Fund
Tech Nation",,,,Nascent,TRUE,TRUE,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.2,0.7,,0,0.29,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Wynd Technologies,Provider of smart air purifiers,Provider of smart air purifiers. It offers a tabletop air monitoring and purifying system that monitors the air for particulate matter and removes them if detected. The monitoring unit can be detached from the main unit for extra mobility. Air quality index (AQI) is continuously relayed to smartphones via a companion app warning users if the pollutant level is too high. Data from all the Wynd users can also be collated to present a map of AQI across a region. The company claims that its air filter typically lasts for 3 months in a polluted environment and the same is provided by the company on a subscription basis.,hellowynd.com,"Nanotechnology > Nanoenabled Products > Air Quality Management > Purifiers
Smart Homes > Home Appliances > Home Environment Monitoring > Air Quality Monitors > Internet First Brands
Energy Efficiency Tech > Thermal Products > HVAC > Air Purifier
Air Pollution Management Tech > Air Purification > Purifiers > Indoor Air > Electrostatic",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2014,Yes,Series A,,"$12,500,000","Jul 18, 2021",$10M,"DBL Partners
Greensoil PropTech Ventures
Baruch Future Ventures
Acorn Pacific Ventures
Delta Electronics
WI Harper Group
Cue Ball
Social Starts
HANAWA
Joyance Partners",David Chao,,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
